iter	lnL	lnPr	TL	omega-0	piAAA-0	piAAC-0	piAAG-0	piAAT-0	piACA-0	piACC-0	piACG-0	piACT-0	piAGA-0	piAGC-0	piAGG-0	piAGT-0	piATA-0	piATC-0	piATG-0	piATT-0	piCAA-0	piCAC-0	piCAG-0	piCAT-0	piCCA-0	piCCC-0	piCCG-0	piCCT-0	piCGA-0	piCGC-0	piCGG-0	piCGT-0	piCTA-0	piCTC-0	piCTG-0	piCTT-0	piGAA-0	piGAC-0	piGAG-0	piGAT-0	piGCA-0	piGCC-0	piGCG-0	piGCT-0	piGGA-0	piGGC-0	piGGG-0	piGGT-0	piGTA-0	piGTC-0	piGTG-0	piGTT-0	piTAC-0	piTAT-0	piTCA-0	piTCC-0	piTCG-0	piTCT-0	piTGC-0	piTGG-0	piTGT-0	piTTA-0	piTTC-0	piTTG-0	piTTT-0	
3010	-5984.04308	188.60523	1.75014	0.02294	0.03686	0.01565	0.01541	0.00930	0.00963	0.01383	0.00160	0.02993	0.01139	0.00840	0.00604	0.01020	0.00687	0.02254	0.03714	0.03988	0.01770	0.01691	0.01130	0.01669	0.01476	0.00814	0.00455	0.02201	0.00891	0.01247	0.00139	0.03039	0.01689	0.00406	0.00699	0.01201	0.03597	0.01069	0.01065	0.03016	0.02184	0.01229	0.00581	0.04031	0.01105	0.00440	0.00717	0.02216	0.02290	0.00259	0.00810	0.01950	0.01909	0.02288	0.01464	0.01436	0.00370	0.02373	0.00994	0.01620	0.01764	0.04522	0.02004	0.02283	0.02430	
3020	-5986.93124	188.60030	1.75014	0.02787	0.03803	0.01546	0.01558	0.00906	0.01065	0.01322	0.00135	0.02899	0.01158	0.00933	0.00524	0.01029	0.00611	0.02056	0.03813	0.04042	0.01733	0.01655	0.01223	0.01571	0.01494	0.00732	0.00407	0.02230	0.00889	0.01291	0.00158	0.02982	0.01687	0.00389	0.00744	0.01090	0.03678	0.01081	0.01067	0.02978	0.02167	0.01342	0.00604	0.04098	0.01123	0.00340	0.00734	0.02152	0.02388	0.00304	0.00877	0.01879	0.01968	0.02284	0.01430	0.01433	0.00440	0.02297	0.01061	0.01659	0.01750	0.04596	0.02049	0.02247	0.02302	
3030	-5986.93124	188.60030	1.75014	0.02787	0.03803	0.01546	0.01558	0.00906	0.01065	0.01322	0.00135	0.02899	0.01158	0.00933	0.00524	0.01029	0.00611	0.02056	0.03813	0.04042	0.01733	0.01655	0.01223	0.01571	0.01494	0.00732	0.00407	0.02230	0.00889	0.01291	0.00158	0.02982	0.01687	0.00389	0.00744	0.01090	0.03678	0.01081	0.01067	0.02978	0.02167	0.01342	0.00604	0.04098	0.01123	0.00340	0.00734	0.02152	0.02388	0.00304	0.00877	0.01879	0.01968	0.02284	0.01430	0.01433	0.00440	0.02297	0.01061	0.01659	0.01750	0.04596	0.02049	0.02247	0.02302	
3040	-5985.20338	188.60030	1.75014	0.02787	0.03874	0.01531	0.01535	0.01002	0.00991	0.01148	0.00142	0.02701	0.01094	0.00796	0.00476	0.01055	0.00568	0.01981	0.03853	0.04060	0.01928	0.01700	0.01205	0.01584	0.01561	0.00661	0.00441	0.02437	0.00807	0.01149	0.00170	0.02826	0.01770	0.00458	0.00775	0.00989	0.03773	0.01063	0.01171	0.03073	0.02050	0.01309	0.00611	0.03999	0.01148	0.00324	0.00799	0.02114	0.02230	0.00322	0.00900	0.01990	0.01873	0.02365	0.01355	0.01437	0.00426	0.02262	0.01085	0.01694	0.01859	0.04839	0.01987	0.02313	0.02365	
3050	-5982.16743	188.60744	1.75014	0.02073	0.03732	0.01622	0.01436	0.00912	0.01036	0.00975	0.00125	0.02720	0.01237	0.00817	0.00408	0.00863	0.00541	0.02167	0.03783	0.03848	0.01895	0.01725	0.01192	0.01713	0.01515	0.00777	0.00418	0.02488	0.00949	0.01218	0.00140	0.02728	0.01904	0.00457	0.00775	0.01135	0.03508	0.01149	0.01090	0.03247	0.02211	0.01210	0.00628	0.03935	0.01123	0.00384	0.00769	0.02157	0.02280	0.00361	0.00764	0.01972	0.01822	0.02409	0.01456	0.01347	0.00442	0.02094	0.01117	0.01815	0.01907	0.04751	0.02008	0.02484	0.02311	
3060	-5981.08194	188.60567	1.75014	0.02250	0.03732	0.01622	0.01436	0.00912	0.01036	0.00975	0.00125	0.02720	0.01237	0.00817	0.00408	0.00863	0.00541	0.02167	0.03783	0.03848	0.01895	0.01725	0.01192	0.01713	0.01515	0.00777	0.00418	0.02488	0.00949	0.01218	0.00140	0.02728	0.01904	0.00457	0.00775	0.01135	0.03508	0.01149	0.01090	0.03247	0.02211	0.01210	0.00628	0.03935	0.01123	0.00384	0.00769	0.02157	0.02280	0.00361	0.00764	0.01972	0.01822	0.02409	0.01456	0.01347	0.00442	0.02094	0.01117	0.01815	0.01907	0.04751	0.02008	0.02484	0.02311	
3070	-5979.65983	188.60424	1.75014	0.02394	0.03847	0.01643	0.01421	0.00924	0.00956	0.01072	0.00128	0.02635	0.01245	0.00764	0.00410	0.00887	0.00499	0.02228	0.03890	0.03710	0.02158	0.01578	0.01130	0.01574	0.01563	0.00790	0.00390	0.02547	0.00956	0.01245	0.00182	0.02748	0.01956	0.00493	0.00826	0.01134	0.03499	0.01122	0.01074	0.03373	0.02164	0.01188	0.00556	0.03788	0.01201	0.00375	0.00715	0.02243	0.02389	0.00452	0.00741	0.01921	0.01785	0.02494	0.01500	0.01299	0.00349	0.02133	0.01020	0.01887	0.01803	0.04723	0.01857	0.02480	0.02340	
3080	-5980.19038	188.60389	1.75014	0.02428	0.03915	0.01753	0.01378	0.00954	0.00985	0.01085	0.00159	0.02575	0.01124	0.00878	0.00482	0.00910	0.00539	0.02230	0.03720	0.03658	0.02171	0.01544	0.01181	0.01526	0.01548	0.00873	0.00416	0.02351	0.00964	0.01375	0.00204	0.02813	0.02013	0.00451	0.00771	0.01129	0.03287	0.01144	0.00970	0.03389	0.02150	0.01201	0.00578	0.03716	0.01297	0.00411	0.00745	0.02189	0.02461	0.00537	0.00762	0.02071	0.01846	0.02463	0.01546	0.01220	0.00294	0.02287	0.01091	0.02032	0.01716	0.04470	0.01852	0.02152	0.02453	
3090	-5979.50657	188.60641	1.75014	0.02176	0.03820	0.01849	0.01298	0.00969	0.00946	0.01049	0.00153	0.02592	0.01142	0.00819	0.00487	0.00909	0.00526	0.02175	0.03816	0.03767	0.02186	0.01496	0.01308	0.01466	0.01595	0.00814	0.00377	0.02360	0.00883	0.01409	0.00191	0.02623	0.02077	0.00468	0.00739	0.01101	0.03341	0.01247	0.00988	0.03207	0.02115	0.01197	0.00620	0.03927	0.01344	0.00464	0.00712	0.02156	0.02686	0.00508	0.00711	0.02088	0.01844	0.02573	0.01596	0.01197	0.00332	0.02254	0.01024	0.02140	0.01733	0.04291	0.01792	0.02177	0.02330	
3100	-5976.73619	188.60442	1.75014	0.02375	0.03911	0.01826	0.01328	0.00897	0.00888	0.01129	0.00151	0.02519	0.01071	0.00805	0.00442	0.00996	0.00609	0.02094	0.03514	0.04201	0.02224	0.01497	0.01269	0.01354	0.01609	0.00872	0.00427	0.02316	0.00782	0.01417	0.00253	0.02665	0.01949	0.00556	0.00714	0.01240	0.03323	0.01337	0.00940	0.03180	0.01920	0.01084	0.00807	0.04208	0.01508	0.00484	0.00755	0.02135	0.02833	0.00445	0.00629	0.01994	0.01897	0.02325	0.01552	0.01276	0.00312	0.02162	0.01100	0.02062	0.01765	0.04160	0.01662	0.02279	0.02344	
3110	-5978.84908	188.60719	1.75014	0.02099	0.04103	0.01896	0.01402	0.00830	0.00879	0.01051	0.00198	0.02648	0.01021	0.00718	0.00466	0.00930	0.00613	0.01936	0.03310	0.04154	0.02318	0.01576	0.01281	0.01428	0.01614	0.00877	0.00452	0.02363	0.00764	0.01411	0.00260	0.02663	0.01964	0.00580	0.00715	0.01211	0.03232	0.01424	0.00939	0.03159	0.01949	0.01199	0.00725	0.04139	0.01387	0.00516	0.00758	0.02094	0.02797	0.00451	0.00608	0.01937	0.01925	0.02152	0.01711	0.01309	0.00301	0.02282	0.00940	0.02019	0.01826	0.04296	0.01554	0.02323	0.02414	
3120	-5977.45865	188.60117	1.75014	0.02701	0.04268	0.01762	0.01418	0.00813	0.00937	0.01106	0.00189	0.02580	0.00961	0.00655	0.00388	0.00989	0.00640	0.01966	0.03493	0.03959	0.02479	0.01472	0.01197	0.01352	0.01622	0.00886	0.00470	0.02312	0.00899	0.01362	0.00268	0.02667	0.01969	0.00575	0.00661	0.01146	0.03253	0.01319	0.01005	0.03207	0.01915	0.01142	0.00648	0.04154	0.01385	0.00488	0.00843	0.02306	0.02691	0.00551	0.00611	0.02028	0.01876	0.02013	0.01633	0.01391	0.00372	0.02377	0.00863	0.02019	0.01915	0.04202	0.01642	0.02256	0.02432	
3130	-5975.73813	188.60434	1.75014	0.02384	0.04268	0.01762	0.01418	0.00813	0.00937	0.01106	0.00189	0.02580	0.00961	0.00655	0.00388	0.00989	0.00640	0.01966	0.03493	0.03959	0.02479	0.01472	0.01197	0.01352	0.01622	0.00886	0.00470	0.02312	0.00899	0.01362	0.00268	0.02667	0.01969	0.00575	0.00661	0.01146	0.03253	0.01319	0.01005	0.03207	0.01915	0.01142	0.00648	0.04154	0.01385	0.00488	0.00843	0.02306	0.02691	0.00551	0.00611	0.02028	0.01876	0.02013	0.01633	0.01391	0.00372	0.02377	0.00863	0.02019	0.01915	0.04202	0.01642	0.02256	0.02432	
3140	-5975.84859	188.60434	1.75014	0.02384	0.04250	0.01730	0.01273	0.00859	0.00876	0.01048	0.00198	0.02482	0.00942	0.00615	0.00394	0.01116	0.00598	0.02035	0.03585	0.03796	0.02625	0.01581	0.01215	0.01417	0.01554	0.00912	0.00492	0.02489	0.00915	0.01372	0.00244	0.02718	0.01931	0.00543	0.00595	0.01135	0.03395	0.01268	0.00963	0.03278	0.01904	0.01108	0.00665	0.04129	0.01289	0.00482	0.00840	0.02261	0.02615	0.00568	0.00673	0.02032	0.01844	0.02062	0.01634	0.01426	0.00388	0.02423	0.00853	0.02046	0.01982	0.04258	0.01573	0.02167	0.02339	
3150	-5980.95366	188.60595	1.75014	0.02222	0.04367	0.01880	0.01368	0.00958	0.01016	0.01101	0.00205	0.02321	0.00860	0.00700	0.00519	0.01197	0.00661	0.02157	0.03993	0.03738	0.02435	0.01446	0.01393	0.01647	0.01492	0.00974	0.00336	0.02453	0.00950	0.01229	0.00197	0.02585	0.02069	0.00547	0.00459	0.01252	0.03319	0.01287	0.01017	0.03109	0.01892	0.00929	0.00708	0.04102	0.01297	0.00440	0.00740	0.02170	0.02588	0.00647	0.00713	0.01976	0.01674	0.02178	0.01574	0.01194	0.00348	0.02311	0.00907	0.02145	0.01883	0.03988	0.01705	0.02149	0.02505	
3160	-5978.57232	188.60808	1.75014	0.02010	0.04483	0.01692	0.01250	0.01146	0.00992	0.01053	0.00254	0.02214	0.01003	0.00579	0.00602	0.01329	0.00673	0.02304	0.03562	0.03817	0.02208	0.01439	0.01473	0.01687	0.01294	0.00927	0.00326	0.02733	0.00884	0.01120	0.00160	0.02718	0.01979	0.00524	0.00610	0.01357	0.03665	0.01265	0.00986	0.03088	0.01802	0.00963	0.00646	0.03950	0.01303	0.00574	0.00747	0.02454	0.02641	0.00670	0.00653	0.01870	0.01847	0.02165	0.01397	0.01167	0.00368	0.02437	0.00849	0.02022	0.01814	0.04031	0.01791	0.01941	0.02503	
3170	-5978.70063	188.60661	1.75014	0.02156	0.04210	0.01795	0.01254	0.01354	0.01070	0.01019	0.00272	0.02219	0.00846	0.00637	0.00628	0.01367	0.00622	0.02455	0.03859	0.03545	0.02075	0.01563	0.01328	0.01565	0.01437	0.01161	0.00285	0.02640	0.00886	0.01105	0.00238	0.02786	0.01772	0.00502	0.00548	0.01259	0.03650	0.01261	0.01117	0.02990	0.01902	0.00930	0.00542	0.04470	0.01232	0.00543	0.00733	0.02317	0.02411	0.00575	0.00648	0.01813	0.01746	0.02174	0.01404	0.01246	0.00398	0.02360	0.00755	0.02040	0.01742	0.04088	0.02012	0.02085	0.02512	
3180	-5979.05953	188.60767	1.75014	0.02051	0.04143	0.01747	0.01273	0.01316	0.00921	0.01035	0.00273	0.02156	0.00785	0.00622	0.00663	0.01366	0.00614	0.02428	0.03906	0.03522	0.02186	0.01495	0.01287	0.01649	0.01504	0.01120	0.00319	0.02525	0.00852	0.01171	0.00299	0.02759	0.01731	0.00489	0.00550	0.01306	0.03791	0.01163	0.01074	0.02939	0.01893	0.00896	0.00593	0.04498	0.01284	0.00567	0.00675	0.02399	0.02726	0.00586	0.00668	0.01712	0.01855	0.02260	0.01400	0.01141	0.00417	0.02437	0.00748	0.01851	0.01641	0.04148	0.02019	0.02105	0.02502	
3190	-5979.07960	188.60468	1.75014	0.02350	0.03875	0.01754	0.01409	0.01175	0.00984	0.01016	0.00313	0.02192	0.00875	0.00645	0.00489	0.01301	0.00511	0.02380	0.03923	0.03495	0.02140	0.01497	0.01266	0.01457	0.01617	0.01090	0.00311	0.02480	0.00901	0.01111	0.00314	0.02858	0.01692	0.00436	0.00615	0.01254	0.03845	0.01121	0.01184	0.02939	0.01595	0.00765	0.00554	0.04361	0.01276	0.00546	0.00845	0.02369	0.02649	0.00579	0.00681	0.01790	0.01901	0.02456	0.01457	0.01050	0.00367	0.02350	0.01015	0.02022	0.01555	0.04070	0.02209	0.02275	0.02794	
3200	-5979.87976	188.60785	1.75014	0.02032	0.03875	0.01754	0.01409	0.01175	0.00984	0.01016	0.00313	0.02192	0.00875	0.00645	0.00489	0.01301	0.00511	0.02380	0.03923	0.03495	0.02140	0.01497	0.01266	0.01457	0.01617	0.01090	0.00311	0.02480	0.00901	0.01111	0.00314	0.02858	0.01692	0.00436	0.00615	0.01254	0.03845	0.01121	0.01184	0.02939	0.01595	0.00765	0.00554	0.04361	0.01276	0.00546	0.00845	0.02369	0.02649	0.00579	0.00681	0.01790	0.01901	0.02456	0.01457	0.01050	0.00367	0.02350	0.01015	0.02022	0.01555	0.04070	0.02209	0.02275	0.02794	
3210	-5979.64731	188.60368	1.75014	0.02449	0.03856	0.01824	0.01268	0.01166	0.00942	0.00981	0.00296	0.02222	0.01003	0.00609	0.00471	0.01268	0.00533	0.02437	0.04064	0.03330	0.02066	0.01390	0.01345	0.01411	0.01612	0.01116	0.00298	0.02551	0.00920	0.01184	0.00302	0.02938	0.01689	0.00413	0.00614	0.01140	0.03783	0.01285	0.01079	0.02905	0.01630	0.00774	0.00572	0.04272	0.01244	0.00612	0.00844	0.02423	0.02683	0.00527	0.00638	0.01857	0.01842	0.02649	0.01427	0.01051	0.00380	0.02207	0.01062	0.01964	0.01560	0.04132	0.02254	0.02425	0.02657	
3220	-5981.71031	188.60695	1.75014	0.02123	0.03825	0.01710	0.01391	0.01065	0.00946	0.01079	0.00203	0.02181	0.01183	0.00721	0.00577	0.01319	0.00427	0.02371	0.04132	0.03424	0.02038	0.01243	0.01389	0.01427	0.01630	0.01209	0.00293	0.02336	0.01003	0.01108	0.00381	0.03182	0.01779	0.00433	0.00708	0.01300	0.03754	0.01271	0.01185	0.02942	0.01751	0.00704	0.00552	0.04016	0.01391	0.00520	0.00816	0.02278	0.02558	0.00525	0.00649	0.01893	0.01948	0.02686	0.01479	0.00905	0.00290	0.02109	0.00956	0.01973	0.01464	0.04148	0.02288	0.02429	0.02510	
3230	-5981.15170	188.60695	1.75014	0.02123	0.04022	0.01904	0.01518	0.01120	0.00997	0.00983	0.00265	0.02432	0.01283	0.00788	0.00497	0.01341	0.00351	0.02380	0.03908	0.03642	0.01921	0.01214	0.01256	0.01240	0.01654	0.01218	0.00214	0.02037	0.00913	0.01161	0.00375	0.03086	0.01851	0.00408	0.00724	0.01363	0.03699	0.01433	0.01061	0.03093	0.01760	0.00738	0.00516	0.03838	0.01352	0.00426	0.00939	0.02543	0.02452	0.00545	0.00603	0.01690	0.01991	0.02732	0.01495	0.00966	0.00275	0.02188	0.00840	0.01817	0.01498	0.04234	0.02367	0.02493	0.02349	
3240	-5980.87001	188.60390	1.75014	0.02428	0.04393	0.02045	0.01270	0.01049	0.00821	0.01043	0.00305	0.02555	0.00998	0.00714	0.00567	0.01307	0.00298	0.02000	0.03939	0.03600	0.01944	0.01409	0.01319	0.01007	0.01701	0.01182	0.00241	0.02289	0.00971	0.01039	0.00409	0.03094	0.01828	0.00461	0.00605	0.01362	0.03770	0.01588	0.01264	0.02901	0.01691	0.00742	0.00795	0.03890	0.01557	0.00395	0.00922	0.02543	0.02237	0.00539	0.00620	0.01690	0.02032	0.02912	0.01350	0.01194	0.00341	0.02357	0.00617	0.01672	0.01507	0.04310	0.02185	0.02315	0.02296	
3250	-5980.66263	188.60570	1.75014	0.02247	0.04393	0.02045	0.01270	0.01049	0.00821	0.01043	0.00305	0.02555	0.00998	0.00714	0.00567	0.01307	0.00298	0.02000	0.03939	0.03600	0.01944	0.01409	0.01319	0.01007	0.01701	0.01182	0.00241	0.02289	0.00971	0.01039	0.00409	0.03094	0.01828	0.00461	0.00605	0.01362	0.03770	0.01588	0.01264	0.02901	0.01691	0.00742	0.00795	0.03890	0.01557	0.00395	0.00922	0.02543	0.02237	0.00539	0.00620	0.01690	0.02032	0.02912	0.01350	0.01194	0.00341	0.02357	0.00617	0.01672	0.01507	0.04310	0.02185	0.02315	0.02296	
3260	-5980.66263	188.60570	1.75014	0.02247	0.04393	0.02045	0.01270	0.01049	0.00821	0.01043	0.00305	0.02555	0.00998	0.00714	0.00567	0.01307	0.00298	0.02000	0.03939	0.03600	0.01944	0.01409	0.01319	0.01007	0.01701	0.01182	0.00241	0.02289	0.00971	0.01039	0.00409	0.03094	0.01828	0.00461	0.00605	0.01362	0.03770	0.01588	0.01264	0.02901	0.01691	0.00742	0.00795	0.03890	0.01557	0.00395	0.00922	0.02543	0.02237	0.00539	0.00620	0.01690	0.02032	0.02912	0.01350	0.01194	0.00341	0.02357	0.00617	0.01672	0.01507	0.04310	0.02185	0.02315	0.02296	
3270	-5980.70288	188.60570	1.75014	0.02247	0.04259	0.02204	0.01244	0.01144	0.00874	0.01003	0.00280	0.02404	0.01012	0.00690	0.00478	0.01374	0.00267	0.02069	0.04207	0.03712	0.01906	0.01452	0.01334	0.01150	0.01582	0.01150	0.00360	0.02333	0.00969	0.01045	0.00409	0.03118	0.01778	0.00538	0.00566	0.01297	0.03768	0.01572	0.01376	0.03292	0.01730	0.00667	0.00680	0.03729	0.01656	0.00333	0.00785	0.02408	0.02331	0.00567	0.00581	0.01697	0.01757	0.02903	0.01202	0.01187	0.00294	0.02513	0.00684	0.01566	0.01659	0.04052	0.02028	0.02564	0.02211	
3280	-5983.88986	188.60157	1.75014	0.02660	0.04195	0.02188	0.01151	0.01075	0.00893	0.00902	0.00245	0.02425	0.00956	0.00755	0.00549	0.01423	0.00290	0.01946	0.04083	0.03795	0.02017	0.01411	0.01268	0.01111	0.01766	0.01111	0.00342	0.02367	0.01029	0.01053	0.00373	0.03000	0.01823	0.00545	0.00623	0.01443	0.03785	0.01540	0.01353	0.03192	0.01861	0.00771	0.00760	0.03443	0.01834	0.00440	0.00794	0.02480	0.02233	0.00537	0.00564	0.01621	0.01622	0.02920	0.01203	0.01230	0.00322	0.02560	0.00592	0.01636	0.01719	0.04011	0.02092	0.02488	0.02244	
3290	-5983.90761	188.60729	1.75014	0.02088	0.04250	0.02311	0.01167	0.00928	0.00919	0.00870	0.00253	0.02316	0.00935	0.00816	0.00619	0.01458	0.00345	0.01888	0.04131	0.03759	0.01992	0.01478	0.01312	0.01100	0.01836	0.01109	0.00342	0.02523	0.01046	0.01002	0.00375	0.03022	0.01767	0.00504	0.00642	0.01515	0.03816	0.01491	0.01366	0.03366	0.01879	0.00813	0.00785	0.03389	0.01704	0.00358	0.00778	0.02466	0.02312	0.00528	0.00572	0.01676	0.01539	0.02770	0.01178	0.01089	0.00415	0.02529	0.00564	0.01647	0.01682	0.03954	0.02124	0.02328	0.02351	
3300	-5983.61028	188.60656	1.75014	0.02162	0.04250	0.02311	0.01167	0.00928	0.00919	0.00870	0.00253	0.02316	0.00935	0.00816	0.00619	0.01458	0.00345	0.01888	0.04131	0.03759	0.01992	0.01478	0.01312	0.01100	0.01836	0.01109	0.00342	0.02523	0.01046	0.01002	0.00375	0.03022	0.01767	0.00504	0.00642	0.01515	0.03816	0.01491	0.01366	0.03366	0.01879	0.00813	0.00785	0.03389	0.01704	0.00358	0.00778	0.02466	0.02312	0.00528	0.00572	0.01676	0.01539	0.02770	0.01178	0.01089	0.00415	0.02529	0.00564	0.01647	0.01682	0.03954	0.02124	0.02328	0.02351	
3310	-5981.84315	188.60886	1.75014	0.01932	0.04021	0.02149	0.01132	0.01047	0.00833	0.00860	0.00253	0.02273	0.01164	0.00815	0.00536	0.01622	0.00475	0.01980	0.04023	0.03510	0.01963	0.01290	0.01289	0.01282	0.01756	0.01042	0.00367	0.02486	0.01092	0.00922	0.00405	0.03225	0.01827	0.00512	0.00584	0.01496	0.04325	0.01545	0.01357	0.03211	0.01782	0.00888	0.00978	0.03490	0.01698	0.00342	0.00797	0.02466	0.02231	0.00577	0.00605	0.01504	0.01486	0.02710	0.01275	0.01094	0.00465	0.02389	0.00662	0.01755	0.01846	0.03957	0.01746	0.02155	0.02432	
3320	-5982.33532	188.60707	1.75014	0.02110	0.03923	0.02146	0.01195	0.01056	0.00959	0.00855	0.00245	0.02395	0.01204	0.00782	0.00528	0.01541	0.00446	0.01887	0.04035	0.03401	0.01817	0.01131	0.01264	0.01220	0.01801	0.00945	0.00372	0.02442	0.01056	0.00979	0.00352	0.03429	0.01741	0.00606	0.00553	0.01470	0.04445	0.01703	0.01376	0.03269	0.01815	0.00885	0.01024	0.03437	0.01707	0.00348	0.00767	0.02305	0.02359	0.00642	0.00619	0.01536	0.01428	0.02542	0.01363	0.01013	0.00512	0.02547	0.00692	0.01774	0.01750	0.03883	0.01809	0.02028	0.02646	
3330	-5982.56663	188.60385	1.75014	0.02433	0.03923	0.02146	0.01195	0.01056	0.00959	0.00855	0.00245	0.02395	0.01204	0.00782	0.00528	0.01541	0.00446	0.01887	0.04035	0.03401	0.01817	0.01131	0.01264	0.01220	0.01801	0.00945	0.00372	0.02442	0.01056	0.00979	0.00352	0.03429	0.01741	0.00606	0.00553	0.01470	0.04445	0.01703	0.01376	0.03269	0.01815	0.00885	0.01024	0.03437	0.01707	0.00348	0.00767	0.02305	0.02359	0.00642	0.00619	0.01536	0.01428	0.02542	0.01363	0.01013	0.00512	0.02547	0.00692	0.01774	0.01750	0.03883	0.01809	0.02028	0.02646	
3340	-5983.62371	188.60451	1.75014	0.02367	0.03980	0.02177	0.01178	0.00992	0.01027	0.00856	0.00285	0.02424	0.01294	0.00723	0.00545	0.01476	0.00518	0.01820	0.04161	0.03419	0.01688	0.01136	0.01377	0.01279	0.01687	0.00992	0.00403	0.02414	0.01007	0.01011	0.00350	0.03411	0.01707	0.00543	0.00546	0.01395	0.04622	0.01713	0.01436	0.03287	0.01756	0.00857	0.00979	0.03400	0.01872	0.00330	0.00812	0.02325	0.02313	0.00607	0.00578	0.01495	0.01294	0.02464	0.01478	0.00947	0.00522	0.02398	0.00793	0.01821	0.01726	0.03987	0.01733	0.01993	0.02638	
3350	-5983.41725	188.60514	1.75014	0.02303	0.03980	0.02177	0.01178	0.00992	0.01027	0.00856	0.00285	0.02424	0.01294	0.00723	0.00545	0.01476	0.00518	0.01820	0.04161	0.03419	0.01688	0.01136	0.01377	0.01279	0.01687	0.00992	0.00403	0.02414	0.01007	0.01011	0.00350	0.03411	0.01707	0.00543	0.00546	0.01395	0.04622	0.01713	0.01436	0.03287	0.01756	0.00857	0.00979	0.03400	0.01872	0.00330	0.00812	0.02325	0.02313	0.00607	0.00578	0.01495	0.01294	0.02464	0.01478	0.00947	0.00522	0.02398	0.00793	0.01821	0.01726	0.03987	0.01733	0.01993	0.02638	
3360	-5979.33433	188.60514	1.75014	0.02303	0.03944	0.02102	0.01192	0.01135	0.01015	0.00889	0.00298	0.02490	0.01165	0.00777	0.00462	0.01401	0.00486	0.01782	0.04307	0.03305	0.01596	0.01157	0.01316	0.01208	0.01627	0.00923	0.00410	0.02303	0.01122	0.01109	0.00361	0.03322	0.01756	0.00479	0.00544	0.01335	0.04625	0.01833	0.01346	0.03469	0.01819	0.00908	0.00912	0.03406	0.01795	0.00337	0.00896	0.02497	0.02374	0.00578	0.00557	0.01613	0.01433	0.02352	0.01325	0.00904	0.00593	0.02349	0.00736	0.01752	0.01673	0.04071	0.01825	0.01971	0.02731	
3370	-5978.86705	188.60623	1.75014	0.02194	0.03774	0.02053	0.01115	0.01159	0.01053	0.00851	0.00297	0.02645	0.01155	0.00827	0.00429	0.01277	0.00515	0.01701	0.04142	0.03259	0.01506	0.01265	0.01294	0.01139	0.01652	0.00941	0.00420	0.02423	0.01169	0.01075	0.00321	0.03324	0.01754	0.00496	0.00540	0.01312	0.04643	0.01871	0.01325	0.03341	0.01788	0.00964	0.00806	0.03517	0.01747	0.00326	0.00925	0.02548	0.02473	0.00637	0.00575	0.01667	0.01500	0.02502	0.01365	0.00896	0.00568	0.02425	0.00804	0.01717	0.01657	0.04069	0.01770	0.01845	0.02848	
3380	-5978.98203	188.60461	1.75014	0.02356	0.03774	0.02053	0.01115	0.01159	0.01053	0.00851	0.00297	0.02645	0.01155	0.00827	0.00429	0.01277	0.00515	0.01701	0.04142	0.03259	0.01506	0.01265	0.01294	0.01139	0.01652	0.00941	0.00420	0.02423	0.01169	0.01075	0.00321	0.03324	0.01754	0.00496	0.00540	0.01312	0.04643	0.01871	0.01325	0.03341	0.01788	0.00964	0.00806	0.03517	0.01747	0.00326	0.00925	0.02548	0.02473	0.00637	0.00575	0.01667	0.01500	0.02502	0.01365	0.00896	0.00568	0.02425	0.00804	0.01717	0.01657	0.04069	0.01770	0.01845	0.02848	
3390	-5979.93239	188.60508	1.75014	0.02310	0.03903	0.02151	0.01262	0.01280	0.01068	0.00809	0.00296	0.02763	0.01156	0.00871	0.00381	0.01146	0.00499	0.01631	0.04160	0.03196	0.01488	0.01236	0.01268	0.01217	0.01521	0.00998	0.00363	0.02438	0.01091	0.01073	0.00335	0.03339	0.01731	0.00445	0.00600	0.01291	0.04472	0.01640	0.01437	0.03545	0.01747	0.01000	0.00808	0.03459	0.01792	0.00329	0.00872	0.02450	0.02566	0.00621	0.00578	0.01678	0.01514	0.02552	0.01377	0.00864	0.00510	0.02536	0.00772	0.01750	0.01665	0.03937	0.01757	0.01847	0.02921	
3400	-5980.00211	188.60683	1.75014	0.02135	0.03903	0.02151	0.01262	0.01280	0.01068	0.00809	0.00296	0.02763	0.01156	0.00871	0.00381	0.01146	0.00499	0.01631	0.04160	0.03196	0.01488	0.01236	0.01268	0.01217	0.01521	0.00998	0.00363	0.02438	0.01091	0.01073	0.00335	0.03339	0.01731	0.00445	0.00600	0.01291	0.04472	0.01640	0.01437	0.03545	0.01747	0.01000	0.00808	0.03459	0.01792	0.00329	0.00872	0.02450	0.02566	0.00621	0.00578	0.01678	0.01514	0.02552	0.01377	0.00864	0.00510	0.02536	0.00772	0.01750	0.01665	0.03937	0.01757	0.01847	0.02921	
